Categoria;Fecha;Cantidad
Remuneracion;1/12/2019;10078
Online;00/01/1900;13888
Remuneracion;1/11/2019;10002
Online;1/11/2019;13714
Remuneracion;1/10/2019;10041
Online;1/10/2019;14008
Remuneracion;1/9/2019;9931
Online;1/9/2019;12904
Remuneracion;1/8/2019;9958
Online;1/8/2019;12118
Remuneracion;1/7/2019;10033
Online;1/7/2019;11996
Remuneracion;1/6/2019;10050
Online;1/6/2019;12082
Remuneracion;1/5/2019;10124
Online;1/5/2019;11648
Remuneracion;1/4/2019;10133
Online;1/4/2019;11050
Remuneracion;1/3/2019;10096
Online;1/3/2019;10562
Remuneracion;1/2/2019;10013
Online;1/2/2019;10478
Remuneracion;1/1/2019;10039
Online;1/1/2019;10038
Remuneracion;1/12/2018;10025
Online;1/12/2018;10362
Remuneracion;1/11/2018;9998
Online;1/11/2018;10242
Remuneracion;1/10/2018;9977
Online;1/10/2018;9564
Remuneracion;1/9/2018;9912
Online;1/9/2018;8954
Remuneracion;1/8/2018;9955
Online;1/8/2018;9110
Remuneracion;1/7/2018;9934
Online;1/7/2018;8754
Remuneracion;1/6/2018;9984
Online;1/6/2018;8592
Remuneracion;1/5/2018;10013
Online;1/5/2018;8910
Remuneracion;1/4/2018;10098
Online;1/4/2018;8792
Remuneracion;1/3/2018;10143
Online;1/3/2018;9178
Remuneracion;1/2/2018;10138
Online;1/2/2018;8444
Remuneracion;1/1/2018;10222
Online;1/1/2018;8250
